Date,Close,High,Low,Open,Volume
,MSFT,MSFT,MSFT,MSFT,MSFT
2013-05-21,28.648889541625977,28.99415757501126,28.542023627222804,28.854405257522636,48702400
2013-05-22,28.45160484313965,28.64067898282209,28.24608906488631,28.599576454355805,66047500
2013-05-23,28.07344627380371,28.402269516929852,27.867930570879587,28.139209668060634,51102700
2013-05-24,28.172082901000977,28.180302146385916,27.86792064704402,27.88435913781389,33174400
2013-05-28,28.788631439208984,28.920161324339404,28.287172772174316,28.295392018030043,48212100
2013-05-29,28.673547744750977,28.788636020564994,28.418707179791134,28.55845946893696,38412200
2013-05-30,28.796859741210938,28.977714566111114,28.61600805223157,28.64888818191458,51131000
2013-05-31,28.68998908996582,29.00237065380886,28.599561692461677,28.624222569628156,56165700
2013-06-03,29.257213592529297,29.290096855368933,28.63244727817895,28.706429915687313,51252600
2013-06-04,28.763975143432617,29.380522166088255,28.583120346625794,29.28187238460072,65529500
2013-06-05,28.591339111328125,28.68176650820563,28.303618426645404,28.443367577514078,46025100
2013-06-06,28.739316940307617,28.862627624136508,28.35294952709095,28.64067027479708,37618500
2013-06-07,29.322969436645508,29.41339681822467,28.821513919022433,28.977704673437515,40757300
2013-06-10,29.158565521240234,29.30653706089859,28.887283319893115,29.191445646559565,35994500
2013-06-11,28.640666961669922,28.92016842821809,28.50913704423082,28.813299390323635,39435900
2013-06-12,28.772201538085938,28.994158897690273,28.64889084855427,28.887289842490905,37372700
2013-06-13,28.542020797729492,28.788639005172968,28.435151757999748,28.763978125204815,45654900
2013-06-14,28.27895736694336,28.5173531601744,28.155646710921587,28.402264887044883,53192600
2013-06-17,28.772201538085938,28.9037314768232,28.468039142741222,28.517360909817008,49670100
2013-06-18,28.755741119384766,28.911931839630064,28.689977760935868,28.747521875548298,28616500
2013-06-19,28.43515396118164,28.846185384074744,28.43515396118164,28.739316336064686,30816200
2013-06-20,27.5308837890625,28.221416647368127,27.432233997932673,28.163869367915417,54493700
2013-06-21,27.35002326965332,27.728171315678086,27.16916849289366,27.670627184149097,85338500
2013-06-24,27.719955444335938,28.114545166827508,26.77458207825464,27.078744401356825,56109000
2013-06-25,27.67885398864746,28.262520981411548,27.50622154691988,28.01590275952631,44073400
2013-06-26,28.237850189208984,28.34471920955671,27.859702130649442,28.048776159929215,48665900
2013-06-27,28.459814071655273,28.591343997979102,28.3611674108926,28.377609043673182,28993100
2013-06-28,28.394039154052734,28.599554776529803,28.22962602888717,28.26250928110419,65545500
2013-07-01,28.246078491210938,28.76397893659593,28.221417610547135,28.566682483523305,31055400
2013-07-02,27.900806427001953,28.311837769900205,27.64596900139402,28.2871768928208,37630000
2013-07-03,27.95834732055664,28.254290354856902,27.6213017839191,27.670626668275784,15994400
2013-07-05,28.12276268005371,28.147426692133916,27.604865465171855,28.02411603949338,26085900
2013-07-08,28.221418380737305,28.43515333613834,27.933694509484162,28.237856877681306,32396900
2013-07-09,28.237850189208984,28.443365847459184,28.065217788899638,28.426927354408836,25318500
2013-07-10,28.525569915771484,28.615997294225963,28.21318528181591,28.229626908436693,29658800
2013-07-11,29.339418411254883,29.40518493648034,28.68999122221637,28.77219624282767,53638300
2013-07-12,29.322969436645508,29.37229431821225,29.002365546261018,29.248986818175,35501200
2013-07-15,29.734006881713867,29.775112526180006,29.248992890585505,29.314756277074622,34142600
2013-07-16,29.816213607788086,29.947743510391984,29.56137304952793,29.602475556106604,36378500
2013-07-17,29.38052749633789,29.914866464694317,29.175011784834446,29.873763949577807,37285100
2013-07-18,29.13389778137207,29.50382658320721,28.953046139523774,29.36407744469171,49547100
2013-07-19,25.812774658203125,26.856793345985594,25.500391447173207,26.6348391233546,248428500
2013-07-22,26.314226150512695,26.314226150512695,25.977182130462964,26.059388715627378,79040700
2013-07-23,26.15803337097168,26.338888158149533,26.06760597738275,26.23201913518806,65810400
2013-07-24,26.273122787475586,26.462196829632678,26.215578650119962,26.338889307836467,52803100
2013-07-25,25.80455207824707,26.018288605070644,25.68946378224993,25.993627723334363,63213000
2013-07-26,25.993627548217773,25.993627548217773,25.65658034314171,25.697684425692657,38633600
2013-07-29,25.9278621673584,25.977185497666337,25.812772306026012,25.870316452712007,28870700
2013-07-30,26.182703018188477,26.40465880394009,25.936083213632614,26.125158867513594,45799500
2013-07-31,26.174484252929688,26.347116718486145,26.067615192190388,26.281351745708356,43898400
2013-08-01,26.03472900390625,26.37999544348917,25.977184858635823,26.355334562922053,42557900
2013-08-02,26.215574264526367,26.223795078196222,25.9525144989306,26.051162695008955,29199900
2013-08-05,26.05938720703125,26.306005380287402,26.010062318011936,26.223798799881983,30984000
2013-08-06,25.96074104309082,26.034726814490995,25.796327869321487,25.93607859663735,36331500
2013-08-07,26.355331420898438,26.388211545761127,25.689459501683476,25.927858438479984,38078600
2013-08-08,27.037643432617188,27.18561497896622,26.347110594961876,26.50330452495282,59034400
2013-08-09,26.881454467773438,27.045867656673728,26.692380398110362,26.938998613500427,26800700
2013-08-12,27.021207809448242,27.103415984543744,26.684162131359763,26.684162131359763,25493700
2013-08-13,26.681777954101562,26.946691417457064,26.665220467889643,26.91357644503323,39464100
2013-08-14,26.781124114990234,27.617259937019153,26.24301993574149,26.607275218218398,48519600
2013-08-15,26.317533493041992,26.64039671115299,25.531069945478432,26.491382432329626,33338000
2013-08-16,26.325801849365234,26.4830948220344,26.20990259529791,26.31752468465378,32866300
2013-08-19,25.98638343811035,26.46653956122486,25.978104693693492,26.292690665497954,27902500
2013-08-20,26.176794052124023,26.408592603229884,25.969830157774243,26.02777979555071,22979600
2013-08-21,26.168516159057617,26.499656505989943,26.110566519394,26.168516159057617,37409100
2013-08-22,26.814233779907227,26.897021208169985,26.57415497497145,26.64866208139919,31169900
2013-08-23,28.767969131469727,29.140504615135338,28.147077711366062,29.115666810879585,225493800
2013-08-26,28.271270751953125,28.701752896297883,28.171925803548724,28.478234657434427,72786800
2013-08-27,27.534467697143555,28.229866321143266,27.443406260896527,27.749711857772127,58522300
2013-08-28,27.33578872680664,27.815943270032445,27.31923123800326,27.642094374624037,44257400
2013-08-29,27.77454948425293,27.81594162480413,27.15365790193125,27.261279993778682,45284700
2013-08-30,27.650375366210938,27.716602165006773,27.393739020583947,27.62553755339661,42790200
2013-09-03,26.39203643798828,26.549329447715117,25.90360307548473,26.284415902286312,154507000
2013-09-04,25.829092025756836,26.052611808928596,25.7545849050299,25.986383432616773,142320600
2013-09-05,25.853927612304688,26.027778093273056,25.62212907635899,25.746307089045487,71644900
2013-09-06,25.78769874572754,25.98638387806883,25.771141256613497,25.920155500621732,75434900
2013-09-09,26.20990562438965,26.317527726183457,25.829092843295477,25.845648753640678,49628500
2013-09-10,26.814233779907227,26.822514101742243,26.317521842400602,26.408584855472157,56881200
2013-09-11,27.103984832763672,27.261276208223595,26.93013281376144,26.963247784811145,39087500
2013-09-12,27.062591552734375,27.137098664128985,26.979807276970448,27.087429361877707,32860200
2013-09-13,27.344070434570312,27.37718541767811,26.913585128224764,27.12882936040684,40899000
2013-09-16,27.153654098510742,27.73315345911057,27.095704478252504,27.633811704098942,52839700
2013-09-17,27.26128387451172,27.708326635345625,27.236449218249284,27.666931330883774,84716500
2013-09-18,27.58414649963379,27.65037645906546,27.178499051178804,27.31095581202386,64099900
2013-09-19,27.849061965942383,27.88217694797054,27.584148425754133,27.71660519584826,42026600
2013-09-20,27.145383834838867,27.71660301887547,27.062596386270933,27.658653383887046,102904900
2013-09-23,27.103984832763672,27.2943911792733,26.905298164482886,26.938413135532592,39826100
2013-09-24,26.86390495300293,27.211602661037134,26.615548996118882,27.211602661037134,40685000
2013-09-25,26.913578033447266,27.153656860662913,26.82251659093374,26.897023704275917,28907500
2013-09-26,27.128822326660156,27.319228693135024,26.979808099328906,27.021200238472524,28504000
2013-09-27,27.542747497558594,27.94011768117318,27.211604098871025,27.21988442074784,55348000
2013-09-30,27.551029205322266,27.57586701703163,27.070874671854163,27.319230682821665,39839500
2013-10-01,27.79938507080078,27.82421972154093,27.56758341782804,27.6089755550675,36718700
2013-10-02,28.080856323242188,28.171920931187216,27.559309645404696,27.61725927627553,46946800
2013-10-03,28.031185150146484,28.147084404174944,27.666926742608112,28.047742637581667,38703800
2013-10-04,28.047746658325195,28.138811273264224,27.832502448829626,27.89045208415114,33008100
2013-10-07,27.567588806152344,27.907009450686868,27.484804515492513,27.815944836150095,35069300
2013-10-08,27.32750701904297,27.59242366845892,27.15365813244137,27.5758661804943,41017600
2013-10-09,27.37717628479004,27.608974773180602,27.28611169063159,27.37717628479004,35878600
2013-10-10,27.948396682739258,28.05601876809188,27.534468986171323,27.57586428224228,42875100
2013-10-11,28.254711151123047,28.26298831719617,27.882175517465612,27.882175517465612,30033300
2013-10-14,28.519624710083008,28.561016856532284,27.964959842004,28.064304783104276,27757900
2013-10-15,28.552738189697266,28.966665948470375,28.536180700384158,28.70174927747886,47097800
2013-10-16,28.67691421508789,28.892158415081983,28.61068741679457,28.64379923693216,35111600
2013-10-17,28.90871238708496,28.966665177146755,28.45339249616242,28.519622451651276,31359200
2013-10-18,28.941823959350586,28.96666176874538,28.42027733232577,28.825924708900626,41811700
2013-10-21,28.966665267944336,29.140514164620374,28.90043531224788,28.958384944473224,27433500
2013-10-22,28.62725257873535,29.057734778067918,28.57758009818822,28.991507962024052,40438500
2013-10-23,27.948396682739258,28.552733898784027,27.873889571036322,28.436831491010132,58600500
2013-10-24,27.915287017822266,28.229869817677976,27.791107436077468,27.998071300306833,53209700
2013-10-25,29.579282760620117,30.042883073498086,29.364041675581024,29.703462374539555,113494000
2013-10-28,29.446813583374023,29.579270308719405,29.19845761810361,29.479928554214727,38383600
2013-10-29,29.40542221069336,29.570993911169225,29.19017805266948,29.496486803855962,31702200
2013-10-30,29.4219970703125,29.628961028615734,29.330932423375977,29.413716743489516,36997700
2013-10-31,29.314363479614258,29.54616201182342,29.256413846561966,29.52132735709191,41682300
2013-11-01,29.41370391845703,29.54616066769622,29.29780465762499,29.529603179289072,40264600
2013-11-04,29.75312042236328,29.786235394599405,29.430257338104987,29.46337231034111,28060700
2013-11-05,30.332622528076172,30.390572155684065,29.61238918636532,29.628946673970127,51681900
2013-11-06,31.607521057128906,31.640636032763506,30.680323845485336,30.82933807782315,88948800
2013-11-07,31.044578552246094,31.466783431028794,30.98662892492333,31.425391291229367,60437400
2013-11-08,31.276376724243164,31.276376724243164,30.91212147671147,31.185312122855787,36737800
2013-11-11,31.11907958984375,31.276370953571263,30.920392936383067,31.201863853275658,26872500
2013-11-12,30.928686141967773,31.127369720179864,30.796229370486866,30.9452436331552,31651600
2013-11-13,31.59096336364746,31.59096336364746,30.54786690209147,30.614093694911627,44957600
2013-11-14,31.47506332397461,31.56612792510047,31.22670733055177,31.35088374825429,46183700
2013-11-15,31.326047897338867,31.475062119292737,31.226706135375515,31.417112494979307,50601300
2013-11-18,30.796226501464844,31.110812488681653,30.688604397782047,30.920402936774305,53277500
2013-11-19,30.646081924438477,31.0548057673849,30.587689622049144,30.737833983693907,44275000
2013-11-20,30.929698944091797,31.204961586865842,30.74618839426271,30.796234411874583,32229900
2013-11-21,31.196613311767578,31.305048442275957,31.0798318772706,31.088174999290466,23064700
2013-11-22,31.338407516479492,31.430162746244203,31.138217180600137,31.305041399843592,27982000
2013-11-25,31.396785736083984,31.655368277341584,31.33839664321403,31.63868522481204,30646800
2013-11-26,31.154891967773438,31.405134619697318,31.154891967773438,31.338402397326284,34465300
2013-11-27,31.363445281982422,31.49690662940479,31.271693190979775,31.3384222737062,26002100
2013-11-29,31.805522918701172,31.938984200403308,31.5469402932923,31.5469402932923,22090400
2013-12-02,32.07244873046875,32.347711259747584,31.74713702224455,31.7721600207331,42950400
2013-12-03,31.95566749572754,32.105811836503705,31.763817100728655,31.813863093008727,52109800
2013-12-04,32.481170654296875,32.51453677164133,31.797181158575935,31.87225333161692,51983600
2013-12-05,31.69709587097168,32.431134771566576,31.01310616199771,32.40610858477157,116305000
2013-12-06,31.99738311767578,32.15586744389863,31.68875440578121,32.047429124920406,36457300
2013-12-09,32.2893180847168,32.42277936316638,32.00571247026546,32.164199926027244,30286000
2013-12-10,31.788864135742188,32.44783110946586,31.71379190858417,32.205931357293316,37828600
2013-12-11,31.371788024902344,31.947339482049358,31.18827748118758,31.747149054332777,39853400
2013-12-12,31.046457290649414,31.396791916835795,31.01309117902189,31.396791916835795,36012800
2013-12-13,30.6043758392334,31.23831947200545,30.545986712789755,31.213293287837644,40066100
2013-12-16,30.77120018005371,30.862955421502857,30.47925457723227,30.637738878482704,31734200
2013-12-17,30.462570190429688,30.95470931516379,30.30408589607976,30.812904898561616,45687700
2013-12-18,30.512619018554688,30.52929889611055,29.636775894364167,30.329108545757702,63192100
2013-12-19,30.237354278564453,30.48759381551063,30.095553041016686,30.454227695392913,34160100
2013-12-20,30.69613265991211,30.80457097826883,30.187310376048536,30.195653498520773,62649100
2013-12-23,30.54598617553711,30.77120273727373,30.48759705012043,30.704473671926966,25128700
2013-12-24,30.929698944091797,31.004767970509604,30.562677844433622,30.62941011054223,14243000
2013-12-26,31.229976654052734,31.271685900748963,31.00476008616195,31.029786270573446,17612800
